V? trí,Tên tài x?,Qu?c t?ch,Xe,Ði?m
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,374
2,Sergio Perez,MEX,Red Bull Racing Honda RBPT,223
3,Lewis Hamilton,GBR,Mercedes,180
4,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,170
5,Carlos Sainz,ESP,Ferrari,142
6,Charles Leclerc,MON,Ferrari,123
7,George Russell,GBR,Mercedes,109
8,Lando Norris,GBR,McLaren Mercedes,97
9,Lance Stroll,CAN,Aston Martin Aramco Mercedes,47
10,Pierre Gasly,FRA,Alpine Renault,45
11,Oscar Piastri,AUS,McLaren Mercedes,42
12,Esteban Ocon,FRA,Alpine Renault,36
13,Alexander Albon,THA,Williams Mercedes,21
14,Nico Hulkenberg,GER,Haas Ferrari,9
15,Valtteri Bottas,FIN,Alfa Romeo Ferrari,6
16,Zhou Guanyu,CHN,Alfa Romeo Ferrari,4
17,Yuki Tsunoda,JPN,AlphaTauri Honda RBPT,3
18,Kevin Magnussen,DEN,Haas Ferrari,3
19,Liam Lawson,NZL,AlphaTauri Honda RBPT,2
20,Logan Sargeant,USA,Williams Mercedes,0
21,Nyck De Vries,NED,AlphaTauri Honda RBPT,0
22,Daniel Ricciardo,AUS,AlphaTauri Honda RBPT,0
